"id";"home_ownership";"purpose";"addr_city";"addr_state";"term";"annual_inc";"emp_title";"is_inc_v";"acc_now_delinq";"acc_open_past_24mths";"bc_open_to_buy";"percent_bc_gt_75";"bc_util";"dti";"delinq_2yrs";"delinq_amnt";"inq_last_6mths";"mths_since_last_delinq";"mths_since_last_record";"mths_since_recent_inq";"mths_since_recent_revol_delinq";"mths_since_recent_bc";"mort_acc";"open_acc";"pub_rec";"total_bal_ex_mort";"revol_bal";"revol_util";"total_bc_limit";"total_acc";"total_il_high_credit_limit";"num_rev_accts";"mths_since_recent_bc_dlq";"pub_rec_bankruptcies";"num_accts_ever_120_pd";"chargeoff_within_12_mths";"collections_12_mths_ex_med";"tax_liens";"mths_since_last_major_derog";"num_sats";"num_tl_op_past_12m";"mo_sin_rcnt_tl";"tot_hi_cred_lim";"tot_cur_bal";"avg_cur_bal";"num_bc_tl";"num_actv_bc_tl";"num_bc_sats";"pct_tl_nvr_dlq";"num_tl_90g_dpd_24m";"num_tl_30dpd";"num_tl_120dpd_2m";"num_il_tl";"mo_sin_old_il_acct";"num_actv_rev_tl";"mo_sin_old_rev_tl_op";"mo_sin_rcnt_rev_tl_op";"total_rev_hi_lim";"num_rev_tl_bal_gt_0";"num_op_rev_tl";"tot_coll_amt";"grade";"sub_grade";"emp_length";"int_rate";"loan_amnt";"installment";"decision"
27367;"RENT";"debt_consolidation";"FAIRBANKS";"AK";" 36 months";64084;"Service Tech";"Not Verified";0;1;32465;9.1;36.7;7.32;0;0;0;NA;NA;18;NA;7;0;13;0;19608;19608;"37.10%";51300;21;0;18;NA;0;0;0;0;0;NA;13;1;7;52800;19608;1634;15;8;11;100;0;0;0;3;196;9;227;7;52800;9;13;0;"A";"A4";"10+ years";"7.90%";8000;250.33;NA
27368;"MORTGAGE";"debt_consolidation";"fitchburg";"MA";" 36 months";65000;"Monster World Wide";"Verified";0;4;7110;33.3;62;24.19;0;0;0;36;NA;10;58;8;2;16;0;37197;22810;"57.90%";18700;30;NA;NA;NA;0;NA;0;0;0;NA;16;NA;NA;NA;NA;NA;NA;NA;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B2";"6 years";"11.14%";12000;393.67;NA
27369;"RENT";"debt_consolidation";"dearborn";"MI";" 36 months";22000;"cedars bakery";"Not Verified";0;11;4159;42.9;57.6;12.44;0;0;2;NA;NA;0;NA;3;0;13;0;5860;5860;"38.80%";9800;18;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C4";"10+ years";"15.81%";3500;122.73;NA
27370;"MORTGAGE";"debt_consolidation";"Richmond ";"VA";" 36 months";50000;"The Doctors Company ";"Verified";0;6;2394;66.7;90;22.46;0;0;0;NA;NA;13;NA;13;2;15;0;93427;25901;"75.70%";24000;44;64108;18;NA;0;0;0;0;0;NA;15;0;13;275897;267429;19102;9;4;6;100;0;0;0;24;146;6;147;13;34200;6;12;0;"C";"C1";"5 years";"14.33%";19700;676.47;NA
27371;"MORTGAGE";"debt_consolidation";"Byron";"GA";" 36 months";52000;"U.S. Government";"Not Verified";0;5;17973;25;21.9;22.38;0;0;0;NA;NA;12;NA;2;0;9;0;36764;5027;"14.70%";23000;26;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A1";"2 years";"6.03%";7450;226.75;NA
27372;"RENT";"credit_card";"gardena";"CA";" 36 months";17400;"";"Not Verified";0;2;1496;66.7;78;10.76;0;0;0;NA;NA;NA;NA;10;0;7;0;5304;5304;"75.80%";6800;8;NA;NA;NA;0;NA;0;0;0;NA;7;NA;NA;NA;NA;NA;NA;NA;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B3";"n/a";"12.12%";4000;133.09;NA
27373;"MORTGAGE";"debt_consolidation";"Kenosha";"WI";" 60 months";61000;"City of Kenosha";"Verified";0;6;3130;33.3;66.7;21.54;0;0;1;NA;NA;2;NA;2;4;17;0;24562;20976;"58.80%";9400;30;NA;NA;NA;0;NA;0;0;0;NA;16;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"F";"F1";"4 years";"22.95%";30075;846.97;NA
27374;"MORTGAGE";"credit_card";"MANSFIELD";"OH";" 36 months";46000;"Thermo-Tec Automotive, Inc.";"Not Verified";0;5;124;100;99.3;19.15;0;0;1;NA;NA;3;NA;19;2;10;0;22654;16564;"70.80%";16600;21;NA;NA;NA;0;NA;0;0;0;NA;10;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A5";"10+ years";"8.90%";18225;578.71;NA
27375;"RENT";"debt_consolidation";"DALLAS";"TX";" 36 months";55000;"Penne Pomodoro";"Source Verified";0;2;935;100;96.8;24.94;0;0;1;45;NA;4;NA;4;0;6;0;52912;28665;"96.80%";29600;20;34259;4;NA;0;0;0;0;0;NA;6;2;4;63859;52912;8819;4;3;3;95;0;0;0;16;191;3;153;4;29600;3;3;0;"D";"D3";"4 years";"18.85%";15000;548.71;NA
27376;"MORTGAGE";"small_business";"Wilmington";"NC";" 36 months";50000;"Hieronymus Restaurant";"Source Verified";0;1;26020;0;1.7;2.45;0;0;1;49;NA;6;49;74;2;5;0;18060;18060;"1.70%";26465;23;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A3";"7 years";"7.62%";9975;310.84;NA
27377;"RENT";"debt_consolidation";"Fairmount";"IN";" 36 months";48000;"";"Source Verified";0;3;2727;0;36.6;13.15;0;0;0;NA;NA;NA;NA;6;0;6;0;9613;1573;"27.10%";4300;32;12580;12;NA;0;0;0;0;0;NA;6;2;6;18380;9613;1602;8;3;3;100;0;0;0;20;147;3;241;6;5800;3;4;0;"A";"A3";"n/a";"7.62%";9500;296.04;NA
27378;"MORTGAGE";"debt_consolidation";"Olyphant";"PA";" 36 months";46000;"Wallenpaupack Area School District";"Source Verified";0;7;10920;25;43.7;6.91;0;0;0;36;NA;17;36;5;1;10;0;18929;8480;"41.80%";19400;34;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A4";"6 years";"7.90%";16000;500.65;NA
27379;"RENT";"debt_consolidation";"SALISBURY";"MD";" 36 months";50000;"TRINITY LOGISTICS";"Source Verified";0;1;1550;66.7;82.4;19.08;0;0;0;NA;NA;8;NA;28;0;8;0;29144;10335;"69.80%";8800;12;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B3";"2 years";"12.12%";9000;299.45;NA
27380;"MORTGAGE";"credit_card";"Valencia";"CA";" 36 months";120000;"LAPD";"Not Verified";0;9;47776;11.1;12.2;16.31;0;0;2;28;NA;3;NA;2;1;16;0;47461;6876;"10.50%";54436;32;54712;21;NA;0;0;0;0;0;NA;16;8;2;479718;404046;25253;14;4;9;96;0;0;0;10;136;5;171;2;65636;5;12;0;"A";"A3";"7 years";"7.62%";28000;872.52;NA
27381;"RENT";"debt_consolidation";"Woodbridge";"VA";" 36 months";120000;"United States Air Force";"Verified";0;4;10053;50;80.9;22.28;0;0;0;NA;NA;9;NA;13;5;10;0;138421;44415;"59.10%";52700;33;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A4";"10+ years";"7.90%";14000;438.07;NA
27382;"OTHER";"home_improvement";"HOUSTON";"TX";" 36 months";52000;"NPN MACHINE TOOLS";"Not Verified";0;4;13933;55.6;64.5;23.41;0;0;1;NA;NA;6;NA;6;3;11;0;46654;25267;"64.50%";39200;26;25350;18;NA;0;0;0;0;0;NA;11;1;6;167261;144682;13153;16;7;9;100;0;0;0;5;114;7;137;6;39200;7;9;0;"C";"C4";"3 years";"16.29%";18200;642.47;NA
27383;"MORTGAGE";"home_improvement";"Davie";"FL";" 36 months";60000;"Purchasing Analyst";"Source Verified";0;0;8972;0;32;25.49;0;0;2;NA;NA;0;NA;109;1;10;0;79221;4228;"32%";13200;19;55188;8;NA;0;0;0;0;0;NA;10;0;34;202542;182955;20328;6;2;2;100;0;0;0;9;132;2;132;81;13200;2;3;0;"A";"A1";"< 1 year";"6.03%";12000;365.23;NA
27384;"RENT";"debt_consolidation";"Bronx";"NY";" 36 months";54000;"MSKCC";"Not Verified";0;3;30762;25;8.7;13.19;0;0;0;NA;NA;17;NA;1;0;8;0;11307;2938;"6%";33700;16;14347;14;NA;0;0;0;0;0;NA;8;2;1;63447;11307;1413;11;3;5;100;0;0;0;2;39;3;111;1;49100;3;7;0;"A";"A3";"4 years";"7.62%";9000;280.46;NA
27385;"MORTGAGE";"debt_consolidation";"Oakley";"CA";" 60 months";60000;"AMR";"Verified";0;4;7937;60;66.1;27.56;1;0;0;7;NA;9;NA;22;3;10;0;36883;15827;"60.60%";23400;21;38829;10;NA;0;1;0;0;0;61;10;2;9;267999;232836;23284;6;4;5;95;0;0;0;7;155;6;162;9;26100;6;7;0;"C";"C3";"10+ years";"15.80%";18000;435.82;NA
27386;"MORTGAGE";"home_improvement";"Beverly";"MA";" 36 months";82000;"Social Security Administration";"Verified";0;5;3521;0;23.5;11.91;0;0;1;47;NA;2;47;23;4;10;0;88956;5485;"31.20%";4600;37;87632;14;NA;0;0;0;0;0;NA;10;1;8;565945;541189;60132;7;2;3;97;0;0;0;19;164;5;179;8;17600;5;7;0;"A";"A2";"10+ years";"6.62%";9600;294.76;NA
27387;"MORTGAGE";"home_improvement";"Maynard";"MA";" 36 months";125000;"Medica Corporation";"Not Verified";0;1;42833;33.3;32.9;18.7;0;0;0;NA;NA;9;NA;54;1;10;0;143383;20967;"30%";63800;26;145227;9;NA;0;0;0;0;0;NA;10;1;8;215027;143383;15931;6;3;4;100;0;0;0;16;197;3;316;25;69800;3;5;0;"A";"A4";"1 year";"7.90%";10000;312.91;NA
27388;"RENT";"credit_card";"HAWAIIAN GARDENS";"CA";" 36 months";55000;"Samsung Electronics";"Verified";0;NA;NA;NA;NA;26.24;0;0;0;42;NA;NA;NA;NA;NA;8;0;NA;16420;"63.40%";NA;20;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A1";"< 1 year";"6.03%";13600;413.93;NA
27389;"MORTGAGE";"debt_consolidation";"Lanoka Harbor";"NJ";" 60 months";62000;"New Jersey Department of corrections";"Verified";0;7;5529;0;47.8;21.08;0;0;3;NA;111;4;NA;19;0;8;1;32516;5071;"40.90%";10600;23;NA;NA;NA;1;NA;0;0;0;NA;8;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D4";"5 years";"19.05%";22800;592.08;NA
27390;"RENT";"major_purchase";"Antioch";"CA";" 36 months";50000;"Plumbers Union";"Not Verified";0;NA;NA;NA;NA;7.39;0;0;1;NA;NA;NA;NA;NA;NA;6;0;NA;360;"1.50%";NA;14;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A2";"4 years";"6.62%";16000;491.26;NA
27391;"MORTGAGE";"debt_consolidation";"VINELAND";"NJ";" 36 months";78000;"South Jersey Healthcare";"Not Verified";0;4;701;87.5;96.3;16.51;0;0;1;NA;NA;5;NA;13;2;16;0;48800;20147;"95.90%";19100;25;35750;14;NA;0;0;0;0;0;NA;16;1;6;77082;55750;3717;11;8;9;100;0;0;0;9;115;10;131;13;21000;10;11;0;"D";"D2";"10+ years";"18.49%";2425;88.27;NA
27392;"RENT";"credit_card";"SAN DIEGO";"CA";" 60 months";52000;"service tech";"Source Verified";0;8;18508;60;39.3;20.89;0;0;0;NA;NA;20;NA;5;3;10;0;32245;17453;"43.30%";30500;27;21130;20;NA;0;0;0;0;0;NA;10;4;3;61430;32245;3225;12;3;5;100;0;0;0;4;144;5;258;5;40300;6;8;0;"C";"C4";"1 year";"16.20%";13800;337.06;NA
27393;"MORTGAGE";"home_improvement";"rome";"GA";" 36 months";45000;"";"Source Verified";0;2;482;100;96.9;17.04;0;0;0;NA;NA;NA;NA;4;1;5;0;18066;18066;"96.10%";15800;10;0;6;NA;0;0;0;0;0;NA;5;1;4;87320;71685;14337;3;3;3;100;0;0;0;3;179;4;359;4;18800;4;4;0;"D";"D2";"n/a";"18.49%";12000;436.79;NA
27394;"RENT";"debt_consolidation";"HONOLULU";"HI";" 36 months";88800;"US Army";"Not Verified";0;1;195;100;95.1;12.96;0;0;0;69;NA;22;69;24;0;4;0;27633;10753;"88.10%";4000;15;25578;10;69;0;0;0;0;0;70;4;0;24;37778;27633;6908;7;1;1;80;0;0;0;5;196;2;113;24;12200;2;2;0;"B";"B3";"10+ years";"12.12%";15000;499.08;NA
27395;"RENT";"debt_consolidation";"SAN LORENZO";"CA";" 36 months";50000;"Genesis Healthcare";"Not Verified";0;1;999;50;69.7;15.79;2;0;1;13;NA;5;17;58;2;10;0;13249;2975;"22.90%";3300;22;17857;18;17;0;1;0;0;0;13;10;1;5;30857;13249;1325;9;1;2;90;1;0;0;2;97;4;94;5;13000;4;9;0;"B";"B3";"7 years";"11.99%";10000;332.1;NA
27396;"MORTGAGE";"home_improvement";"Monrovia";"CA";" 36 months";92350;"Booz Allen Hamilton";"Verified";0;5;40588;0;10.8;11.79;0;0;2;NA;NA;0;NA;35;3;12;0;68098;5115;"10.70%";45500;27;78390;11;NA;0;0;0;0;0;NA;11;3;4;433090;370721;37072;9;4;4;100;0;0;0;13;151;5;151;27;47900;5;6;0;"A";"A1";"2 years";"6.03%";13200;401.75;NA
27397;"OWN";"other";"Wesley Hills";"NY";" 60 months";80722;"East Ramapo Central School District";"Verified";0;8;96761;12.5;10.9;18.63;0;0;3;NA;NA;1;NA;19;3;37;0;111310;31998;"11.10%";112100;58;80655;25;NA;0;0;0;0;0;NA;37;3;3;328484;136422;3898;12;4;9;100;0;0;0;28;155;10;363;19;179500;10;18;0;"C";"C4";"5 years";"15.88%";16000;388.07;NA
27398;"RENT";"debt_consolidation";"Anchorage";"AK";" 36 months";45000;"Northern sales";"Verified";0;1;67;100;99.6;22.62;0;0;0;NA;NA;19;NA;142;0;6;0;30473;19140;"98.70%";17900;14;14499;8;NA;0;0;0;0;0;NA;6;0;19;33899;30473;6095;5;3;4;100;0;0;0;6;176;4;157;47;19400;4;5;0;"D";"D1";"3 years";"17.56%";7900;283.87;NA
27399;"MORTGAGE";"debt_consolidation";"RALEIGH";"NC";" 36 months";131000;"NC State University";"Not Verified";0;5;4667;60;77.7;7.43;0;0;1;NA;NA;6;NA;28;4;14;0;16233;16233;"52.20%";20900;38;0;30;NA;0;0;0;0;0;NA;14;3;6;174593;139560;11630;19;5;5;100;0;0;0;2;89;5;306;6;31100;5;12;0;"A";"A2";"10+ years";"6.62%";16000;491.26;NA
27400;"MORTGAGE";"car";"san jose";"CA";" 36 months";80000;"conklin bros floorcovering";"Not Verified";0;7;57183;0;10.1;12.09;0;0;3;76;NA;0;76;0;0;17;0;71480;12948;"15.80%";63600;28;60000;24;76;0;0;0;0;0;NA;17;5;0;142617;71480;4468;18;6;10;96;0;0;0;3;101;8;122;0;81700;8;15;0;"A";"A3";"10+ years";"7.62%";9000;280.46;NA
27401;"RENT";"debt_consolidation";"Groton";"CT";" 36 months";25460;"US Navy";"Verified";0;0;14928;0;53.5;31.3;0;0;0;NA;NA;NA;NA;51;0;5;0;20431;17264;"49.90%";32100;11;9000;7;NA;0;0;0;0;0;NA;5;0;36;43600;20431;4086;5;1;3;100;0;0;0;4;153;2;160;51;34600;2;4;0;"A";"A2";"3 years";"6.62%";3500;107.47;NA
27402;"RENT";"debt_consolidation";"romeoville";"IL";" 60 months";72000;"us army";"Verified";0;11;12357;0;37.6;15.8;1;0;1;4;NA;1;68;2;0;11;0;39256;7443;"37.60%";19800;51;39100;12;68;0;1;0;0;0;68;11;7;2;58900;39256;3569;12;9;9;92;0;0;0;37;178;9;101;2;19800;9;9;0;"E";"E3";"10+ years";"21.49%";16000;437.28;NA
27403;"RENT";"other";"POMPANO BEACH";"FL";" 36 months";41200;"TradeStation Securities";"Verified";0;5;0;100;100.9;28.63;0;0;0;NA;NA;7;NA;7;0;7;0;38179;8019;"64.20%";4500;18;34849;11;NA;0;0;0;0;0;NA;7;4;7;47349;38179;6363;10;3;4;100;0;0;0;7;124;4;189;7;12500;4;5;0;"E";"E3";"5 years";"21.49%";3600;136.54;NA
27404;"RENT";"small_business";"GRAPEVINE";"TX";" 36 months";96000;"Regus Advisors";"Verified";0;7;6059;71.4;82.5;11.69;0;0;0;NA;NA;12;NA;11;4;10;0;36767;31421;"82.30%";34700;20;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"D";"D3";"2 years";"18.25%";18000;653.01;NA
27405;"RENT";"wedding";"Indian Harbour Beach";"FL";" 36 months";63000;"US Air Force";"Not Verified";0;3;27974;0;3.5;10.6;0;0;2;NA;NA;1;NA;60;1;8;0;22898;1017;"2.50%";28991;21;NA;NA;NA;0;NA;0;0;0;NA;8;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A2";"10+ years";"6.62%";14400;442.14;NA
27406;"MORTGAGE";"other";"chandler";"AZ";" 60 months";70000;"Department Of Homeland Security (DHS)";"Verified";0;4;11924;12.5;47.7;13.82;0;0;0;37;NA;10;NA;1;1;14;0;30898;10876;"47.70%";22800;22;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"C";"C1";"9 years";"6.00%";20000;386.66;NA
27407;"MORTGAGE";"credit_card";"EVERGREEN PARK";"IL";" 36 months";97000;"Compass Group";"Not Verified";0;4;1914;100;93.1;14.77;0;0;0;NA;NA;12;NA;10;4;9;0;51681;27974;"64%";27700;21;36968;12;NA;0;0;0;0;0;NA;9;2;5;277618;244431;30554;9;3;4;100;0;0;0;5;163;5;194;5;43700;5;7;0;"A";"A4";"3 years";"7.90%";16850;527.25;NA
27408;"MORTGAGE";"credit_card";"airway heights";"WA";" 60 months";52450;"department of social and health services";"Verified";0;9;1190;80;94.1;26.15;0;0;0;NA;NA;10;NA;14;5;13;0;30937;20011;"91.80%";20300;37;NA;NA;NA;0;NA;0;0;0;NA;13;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"F";"F3";"10+ years";"23.63%";20675;590.35;NA
27409;"RENT";"major_purchase";"LOUISVILLE";"KY";" 36 months";110000;"HR Link Group";"Verified";0;1;37529;0;3.8;0.74;0;0;1;NA;NA;1;NA;14;0;4;0;1466;1466;"3.60%";38995;6;0;6;NA;0;0;0;0;0;NA;4;0;14;40195;1466;367;5;3;3;100;0;0;0;0;NA;3;62;14;40195;3;4;0;"A";"A2";"2 years";"6.62%";24000;736.89;NA
27410;"MORTGAGE";"debt_consolidation";"buffalo";"NY";" 36 months";1e+05;"vitadex";"Not Verified";0;12;17978;0;19.4;22.37;2;0;2;17;NA;2;17;15;7;18;0;36396;6049;"18.20%";22300;63;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A4";"1 year";"7.90%";8000;250.33;NA
27411;"MORTGAGE";"credit_card";"Norfolk";"VA";" 36 months";120000;"Naval Officer";"Source Verified";0;1;16477;0;30.5;8.41;0;0;0;NA;NA;21;NA;26;1;5;0;25066;9799;"23.50%";23700;11;31000;7;NA;0;0;0;0;0;NA;5;0;19;435300;377570;75514;3;2;2;100;0;0;0;3;127;3;155;26;41700;3;3;0;"A";"A1";"9 years";"6.03%";9000;273.92;NA
27412;"MORTGAGE";"debt_consolidation";"Oregon City";"OR";" 36 months";80000;"Kaiser Permanente";"Not Verified";0;7;3509;50;22;17.09;0;0;1;53;106;2;53;23;9;13;1;28244;10802;"57.20%";4500;40;NA;NA;NA;1;NA;0;0;0;NA;13;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B1";"8 years";"9.76%";2625;84.41;NA
27413;"OWN";"debt_consolidation";"GADSDEN";"AL";" 36 months";72000;"";"Source Verified";0;3;6487;25;61.4;24.06;1;0;0;18;NA;9;18;1;0;11;0;53629;17544;"68%";16800;22;39423;20;65;0;0;0;0;0;18;11;3;1;65712;53629;5959;10;4;4;90;1;0;0;1;11;7;138;1;25800;7;9;0;"C";"C1";"7 years";"14.33%";6000;206.03;NA
27414;"RENT";"debt_consolidation";"EUHARLEE";"GA";" 36 months";45000;"Toyo Tire";"Not Verified";0;2;2347;100;87;26;0;0;0;NA;NA;9;NA;16;0;8;0;28772;20798;"67.30%";18000;12;19119;11;NA;0;0;0;0;0;NA;8;1;9;50019;28772;4795;6;2;2;100;0;0;0;1;46;4;154;9;30900;4;7;0;"B";"B2";"7 years";"11.14%";17425;571.63;NA
